stemmed_content,sentiment_label
"['bagus', 'sih', 'mudah', 'jual']",Positif
"['kasih', 'bintang', 'dulu', 'moga', 'depan', 'lebih', 'mudah', 'upload', 'produk']",Positif
"['gbs', 'masuk', 'suruh', 'try', 'again', 'later', 'wajah', 'menang', 'keras', 'wajah', 'menang', 'keras', 'wajah', 'menang', 'keras']",Netral
"['tokopedia', 'memang', 'the', 'best', 'suka', 'barang', 'pes', 'sesuai', 'gambar', 'kadang', 'sih', 'barang', 'sen', 'tidak', 'sesuai', 'pic', 'sukses', 'selalu', 'tokopedia']",Netral
['bagus'],Positif
"['tidak', 'd', 'aploud']",Negatif
"['jelek', 'top', 'up', 'pakai', 'pulsa']",Negatif
"['toko', 'dia', 'toko', 'selalu', 'sedia', 'barang', 'barang', 'produk', 'punya', 'kualitas', 'bagus', 'tidak', 'mahal']",Netral
"['pesan', 'barang', 'gasampe']",Netral
"['coba', 'dulu']",Netral
"['aplikasi', 'makin', 'lama', 'makin', 'berat', 'server', 'tidak', 'urus', 'malah', 'tambah', 'tambah', 'fitur', 'tidak', 'shopee', 'video', 'shopee', 'food', 'sebgainya', 'kalau', 'mau', 'sangat', 'mending', 'pisah', 'apk', 'nya', 'terus', 'baik', 'server', 'mau', 'cari', 'produk', 'lalot', 'sekali', 'mana', 'promo', 'makin', 'lama', 'makin', 'sedikit']",Negatif
"['aplikasi', 'berat', 'susah', 'orang', 'buat', 'belanja', 'handpon', 'spek', 'rendah']",Negatif
"['ribet', 'segi', 'manage', 'produk', 'mudah', 'aplikasi', 'belah', 'dikitdikit', 'langgar', 'upload', 'foto', 'aplikasi', 'belah', 'bilang', 'kandung', 'asusila', 'foto', 'produk', 'jorok', 'rumit']",Positif
"['resah', 'tari', 'duit', 'bagus', 'jual', 'kena', 'pinalty', 'hasil', 'jual', 'tarik', 'penat', 'aa']",Positif
['mantap'],Positif
"['aplikasi', 'sangat', 'lamban', 'pakai', 'jaring', 'tidak', 'ram', 'gb', 'lelet', 'order', 'barang', 'dobel', 'jadi', 'wajah', 'sangat', 'marah', 'wajah', 'sangat', 'marah', 'wajah', 'sangat', 'marah', 'wajah', 'sangat', 'marah', 'update', 'versi', 'baru', 'lambat', 'kapasitas', 'memory', 'server', 'pusat', 'tambah']",Negatif
"['akun', 'buka']",Netral
"['shope', 'nya', 'eror', 'apa', 'gimana', 'sih', 'woii', 'gjls', 'sangat', 'punya', 'akun', 'eh', 'malah', 'hapus', 'sendiri', 'jadi', 'hilng', 'akun', 'shope', 'lama']",Negatif
['mantap'],Positif
"['jajal', 'dulu']",Netral
"['tidak', 'niat', 'tambah', 'staff', 'dikorea']",Negatif
['depan'],Netral
"['sesuai', 'mantaappo']",Netral
"['susah', 'masukin', 'produk', 'produk', 'atribut', 'masuk', 'masuk']",Negatif
['bagus'],Positif
"['arah', 'seller', 'terima', 'kasih']",Positif
"['cashback', 'ubah', 'banyak', 'hilang', 'padahal', 'andal', 'sini', 'cashback', 'kalau', 'begini', 'terus', 'mending', 'pindah', 'toko', 'belah', 'edit', 'ulas', 'lucu', 'liat', 'komen', 'chandra', 'kata', 'sini', 'point', 'pakai', 'full', 'haha', 'cobain', 'sono', 'bijak', 'sekarang', 'cashback', 'point', 'banyak', 'punah', 'alias', 'hapus', 'haha', 'makanya', 'lari', 'toko', 'belah', 'kalau', 'sih', 'sekarang', 'toko', 'belah', 'lebih', 'untung']",Netral
"['bagus', 'sukses', 'tiktok', 'kali', 'tokopedia', 'seller', 'center']",Positif
"['baru', 'pertama', 'kali', 'order', 'potong', 'harga', 'ribu', 'terima', 'kasih', 'tokopedia']",Positif
"['cinta', 'tokopedia', 'hati', 'merah']",Netral
"['top', 'markotop']",Netral
"['good', 'job']",Positif
"['bagus', 'banyak', 'promo']",Positif
['baik'],Positif
"['kirain', 'alami', 'buka', 'aplikasi', 'lelet', 'nyata', 'baca', 'komen', 'komen', 'atas', 'alami', 'sama', 'parah', 'sering', 'keluar', 'kata', 'reload', 'kadang', 'kadang', 'mau', 'pindah', 'beranda', 'beranda', 'lain', 'halaman', 'lama', 'sekali', 'sering', 'error', 'sendiri', 'aplikasi', 'nya']",Negatif
"['maaf', 'dulu', 'yah', 'kurng', 'suka', 'shopee', 'sekarang', 'jasa', 'kirim', 'dk', 'pilih', 'sendiri']",Positif
"['daftar', 'pas', 'masuk', 'batas', 'limit', 'akun', 'cranya', 'stu']",Netral
['yyy'],Netral
"['makin', 'lot']",Negatif
"['pakai', 'aplikasi', 'bayar', 'verifikasi', 'duit', 'ludes', 'ambil', 'tokopedia']",Netral
"['makin', 'lot', 'nih', 'koneksi', 'shope', 'buka', 'toko', 'merah', 'belah', 'aman', 'aman']",Negatif
"['simpan', 'gede', 'ngedowload', 'terus', 'nguras', 'kuota', 'banyak', 'sangat']",Netral
"['minta', 'update', 'terus', 'heran', 'deh']",Netral
"['banyak', 'bug', 'lot', 'sekarang', 'malah', 'tidak', 'buka', 'fitur', 'isi', 'pulsa', 'data']",Negatif
['lanjut'],Netral
['oke'],Positif
"['izin', 'curhat', 'shoppe', 'jadi', 'anj', 'mau', 'nge', 'check', 'out', 'hp', 'cebu', 'tidak', 'sekali', 'padahal', 'gercep', 'sekali', 'dendam', 'sekali', 'mau', 'nge', 'check', 'out', 'hp', 'doanh', 'tidak', 'a', 'nang', 'buanget', 'aehwby', 'bsburbsuendinr', 'sekali', 'nge', 'check', 'out', 'hp', 'nya', 'bngst', 'satu', 'pas', 'pakai', 'voucher', 'gratis', 'ongkir', 'tetap', 'ongkir', 'nya', 'mana', 'barang', 'murah', 'ongkirnya', 'mahal', 'jadi', 'beli', 'ongkir', 'bukan', 'barang', 'wajah', 'renung', 'wajah', 'senyum', 'kadang', 'rawwr', 'wajah', 'beri', 'cium', 'jauh', 'wajah', 'beri', 'cium', 'jauh', 'wajah', 'beri', 'cium', 'jauh']",Negatif
"['tarik', 'produk', 'tawar']",Netral
"['aplikasi', 'bantu', 'terima', 'kasih']",Positif
"['eror', 'masuk', 'log', 'isi', 'dokumen', 'n', 'aplikasi']",Netral
"['tambah', 'biaya', 'aplikasi', 'kirim', 'makin', 'lambat']",Negatif
"['ribet', 'verifikasi', 'dokumen', 'pakai', 'ktp', 'bilang', 'pakai', 'sutat', 'ijin', 'usaha', 'gagal', 'aneh', 'aplikasi', 'acc', 'mata', 'bagus']",Positif
"['suka', 'mntap']",Positif
['bagus'],Positif
"['bagusaku', 'suka']",Positif
"['produk', 'jual', 'tolak', 'arah', 'situs', 'web']",Netral
['bagus'],Positif
"['bantuanya', 'tipu', 'beli', 'hp', 'juta', 'tidak', 'tidak', 'sesuai', 'hp', 'nya', 'rusak', 'terus', 'jual', 'chat', 'gabis', 'balas', 'lapor', 'polisi', 'mohon']",Negatif
"['platform', 'baik']",Positif
"['memang', 'shopee', 'tidak', 'jelas', 'bangkrut', 'nih', 'usaha', 'biar', 'banyak', 'anggur', 'kata', 'nya', 'batal', 'otomatis', 'tetap', 'kirim', 'blok']",Negatif
"['tiktok', 'bikin', 'seller', 'kaya', 'sengsara', 'modal', 'tari', 'dana', 'nyicil', 'kebanykn', 'langgar', 'akun', 'banned', 'sebgtu', 'serius', 'langgar', 'seram', 'takut', 'uang', 'hilang', 'bikin', 'kapok', 'jualn', 'tiktok']",Netral
"['moga', 'cair', 'dana', 'cepat']",Positif
"['kesini', 'sulit', 'adakan', 'jasa', 'cs', 'online', 'sharing', 'dapat', 'fitur', 'baharu']",Netral
"['oke', 'sangat']",Positif
"['butuh', 'bantu', 'nomor', 'hilang', 'akun', 'logout', 'lupa', 'nomor', 'lama', 'tidak', 'masalah', 'buat', 'shopie', 'baru', 'masalah', 'nya', 'tagih', 'ribu', 'shopie', 'gimana', 'cara', 'telepon', 'bukan', 'cepat', 'bantu', 'malah', 'pulsa', 'banyak', 'habis', 'belum', 'jalan', 'keluar', 'wajah', 'renung', 'wajah', 'renung', 'wajah', 'renung', 'wajah', 'renung']",Negatif
"['makin', 'kemari', 'makin', 'tidak', 'jelas', 'servis', 'shopee', 'kirim', 'nya', 'hadeuhh']",Negatif
"['hapus', 'data', 'ktp', 'toko', 'tik', 'tok', 'aplikasi', 'tik', 'tok', 'shop', 'sedia', 'menu', 'hapus', 'an', 'data']",Netral
"['guna', 'baru', 'tokopedia', 'belanja', 'rp', 'selalu', 'batal', 'kan', 'kecewa']",Negatif
"['tari', 'uang', 'butuh', 'modal', 'muter', 'barang', 'nunggu', 'minggu', 'susah', 'laku', 'jual']",Negatif
"['baru', 'download', 'uninstall', 'sendiri', 'wanita', 'tepuk', 'jidat', 'warna', 'kulit', 'cerah', 'wanita', 'tepuk', 'jidat', 'warna', 'kulit', 'cerah', 'percaya', 'malah', 'kya', 'ginih', 'wajah', 'menang', 'keras', 'wanita', 'tepuk', 'jidat', 'warna', 'kulit', 'cerah', 'lipat', 'tangan', 'warna', 'kulit', 'cerah', 'lipat', 'tangan', 'warna', 'kulit', 'cerah', 'lipat', 'tangan', 'warna', 'kulit', 'cerah', 'lipat', 'tangan', 'warna', 'kulit', 'cerah']",Netral
"['balikin', 'tik', 'tok', 'shop', 'dulu']",Netral
['top'],Netral
['coba'],Netral
"['habis', 'update', 'susah', 'buka', 'uninstall', 'dulu']",Negatif
"['kali', 'beli', 'selalu', 'batal', 'bayar', 'pulaa']",Netral
"['kasih', 'bintang', 'sekarang', 'belanja', 'shope', 'pakai', 'paylater', 'makin', 'mahal', 'biaya', 'tangan', 'nya', 'konsumen', 'tidak', 'penting']",Netral
"['aplikasi', 'sangan', 'bawa', 'ubah', 'masyarakat', 'laku', 'bisnis']",Netral
"['bagus', 'bantu', 'jual']",Positif
['baik'],Positif
"['masuk', 'lewat', 'captcha']",Netral
"['aplikasi', 'bukan', 'tambah', 'bagus', 'malah', 'tambah', 'parah', 'lot', 'cancook']",Negatif
"['buka', 'toko', 'produk', 'kena', 'langgar', 'aplikasi']",Netral
"['bingung', 'update', 'brang', 'kaya', 'plafoam', 'isi', 'data', 'brang', 'bingung', 'jual', 'produk', 'pt', 'persabu', 'ribet']",Netral
"['kirim', 'lumayan', 'cepat']",Positif
"['bagus', 'gratis', 'ongkir', 'kurang', 'banyak', 'masa', 'cuma', 'kurang', 'k', 'harus', 'rupiah', 'dong', 'diskon', 'shopee', 'food', 'masa', 'kali', 'harus', 'hingga', 'terus', 'terus', 'benar', 'tambah', 'bintang']",Positif
['bagus'],Positif
"['shopee', 'tambah', 'kesini', 'makin', 'heror', 'lelet', 'sekali', 'banyak', 'atur', 'tidak', 'kek', 'dulu']",Negatif
['good'],Positif
"['donkkebanyakan', 'olshop', 'tiktok', 'iklan', 'produkitu', 'berbedaapa', 'tawar', 'video', 'barang', 'etalaseini', 'bilang', 'penipuanhati', 'hati', 'benerinakan', 'hilang', 'lagiharusnya', 'iklan', 'video', 'barang', 'etalase', 'samakebanyakam', 'beda', 'berbedakasihan', 'benarbenar', 'niat', 'berjualanharusnya', 'tiktok', 'shop', 'perhati', 'iniini', 'serius', 'lho']",Netral
"['sekarang', 'lelet', 'sangat', 'amit', 'amit']",Negatif
"['terima', 'kasih']",Positif
"['simonyet', 'nampung', 'dagang', 'brand', 'reseller', 'kena', 'otorisasi', 'merek', 'cegah', 'peredaraan', 'barang', 'palsu', 'seleksi', 'produk', 'ketat', 'naif']",Netral
['mantab'],Netral
"['erti', 'pas', 'login']",Netral
['baik'],Positif
"['mau', 'hampir', 'selesai', 'download', 'eh', 'malah', 'bbrpa', 'kali', 'padahal', 'sinyal', 'bagus', 'wajah', 'lega']",Positif
"['bagustapi', 'panjang', 'jangka', 'pesan']",Netral
"['sering', 'jadi', 'refund', 'toped', 'mohon', 'baik', 'sistem', 'yaa']",Positif
"['baru', 'jadi', 'makin', 'berat', 'orang', 'tepuk', 'jidat', 'memori', 'oke', 'jaring', 'oke', 'tetap', 'lot']",Positif
"['sangat', 'muas', 'belanja', 'shopee', 'terima', 'kasih', 'shopee']",Positif
"['sangat', 'bantu']",Positif
"['aplikasi', 'akun', 'pasar', 'bikin', 'akun', 'pasar']",Netral
"['halo', 'kode', 'otp', 'hci', 'masuk', 'selalu', 'salah', 'jadi', 'ulang', 'beberapa', 'waktu', 'padahal', 'masuk', 'sesuai', 'sms', 'kirim', 'mohon', 'responnya', 'terimamsih']",Netral
"['susah', 'upload', 'barang', 'ingat', 'salah', 'ikut', 'atur', 'mohon', 'baik', 'lamalama', 'malas', 'upload']",Netral
"['ganti', 'akun', 'no', 'hp', 'sama', 'email', 'beda', 'akun', 'belum', 'pakai', 'email', 'kantor', 'malah', 'tidak', 'alas', 'langgar', 's', 'k', 'aneh', 'wong', 'mbayar', 'kok', 'wees', 'ganti', 'apl', 'keranjang', 'orens']",Negatif
['bagus'],Positif
"['senang', 'promo', 'perdana', 'moga', 'jadi', 'langgan']",Positif
[],Netral
['good'],Positif
"['mau', 'isi', 'shope', 'pay', 'tidak', 'terus', 'ksel', 'sekali', 'jadi', 'jadi', 'jelek', 'apk']",Negatif
"['makin', 'lama', 'mudah', 'buffer', 'bayar', 'susah', 'potong', 'kurang']",Negatif
"['nice', 'mantap', 'betul']",Positif
"['semenjak', 'gabung', 'tokped', 'uang', 'pret']",Netral
"['sekarang', 'potong', 'harga', 'tokopedia', 'sedikit', 'jadi', 'ongkirnya', 'terlalu', 'mahal', 'moga', 'atur', 'tokopedia', 'bah', 'dulu', 'dapat', 'potong', 'ongkir', 'ribu']",Netral
"['maaf', 'kirim', 'barang', 'sangat', 'lambat', 'jarak', 'dekat', 'maupun', 'jauh', 'sampai', 'tetap', 'hari', 'tidak', 'sesuai', 'nama', 'sicepat', 'males', 'jadi', 'belanja', 'sini', 'lebih', 'baik', 'belah', 'barang', 'lebih', 'cepat', 'walaupun', 'gratis', 'ongkir']",Negatif
['mantap'],Positif
"['gampang', 'kena', 'penaly', 'semenjak', 'kerjasama', 'tokped', 'enak', 'orang', 'cari', 'rejeki', 'blok', 'keranjang']",Netral
"['masa', 'shopee', 'member', 'pesan', 'kurang', 'buka', 'tambah', 'malah', 'awal', 'aneh']",Netral
"['kali', 'rumah', 'orang', 'pakai', 'jaring', 'wifi', 'cuma', 'boleh', 'pakai', 'akun', 'pakai', 'vocer', 'kalau', 'kakak', 'adik', 'instal', 'tokopedia', 'langsung', 'kena', 'banned', 'mikir', 'dong']",Netral
"['shopee', 'memang', 'keren']",Netral
['mantap'],Positif
"['moga', 'barang', 'nya', 'cepat', 'papua']",Positif
"['aneh', 'live', 'tapa']",Netral
"['oke', 'sekali']",Positif
"['p', 'p', 'wajah', 'kecewa', 'lega', 'wajah', 'beri', 'cium', 'jauh', 'wajah', 'beri', 'cium', 'jauh', 'wajah', 'senyum', 'lebar', 'wajah', 'beri', 'cium', 'jauh', 'wajah', 'kecewa', 'lega', 'wajah', 'netral', 'wajah', 'mulut', 'tutup', 'rapat', 'wajah', 'kecewa', 'lega', 'wajah', 'mulut', 'buka', 'wajah', 'mulut', 'buka', 'wajah', 'beri', 'cium', 'jauh', 'wajah', 'ekspresi']",Negatif
"['cepat', 'mudah']",Positif
"['suka', 'sangat', 'benar', 'banyak', 'diskon', 'tokopoints', 'tidak', 'suka', 'sedikit', 'update', 'kalau', 'update', 'malah', 'lot', 'hp', 'kurang', 'kuat', 'memo', 'full', 'aduh', 'repot', 'yaa', 'tidak', 'kayak', 'toko', 'oren', 'tidak', 'update', 'bulan', 'oke', 'wajah', 'gembira', 'developer', 'baik', 'yaa', 'hati', 'merah']",Netral
"['biaya', 'tambah', 'k', 'tidak', 'terlalu', 'masalah', 'bebas', 'potong', 'ongkir', 'pilih', 'soal', 'anteraja', 'sampai', 'minggu', 'anteraja', 'oper', 'paket', 'jne', 'daerah', 'jadi', 'tidak', 'lacak', 'anteraja', 'tidak', 'daerah', 'anteraja', 'masuk', 'beli', 'padahal', 'tidak', 'daerah']",Negatif
"['gampang', 'cari', 'barang']",Netral
"['woi', 'aplikasi', 'eror', 'terus']",Netral
"['jangan', 'download', 'shope', 'hati', 'hati', 'banyak', 'barang', 'kamu', 'utama', 'hp', 'promo', 'rp', 'hp', 'iphon', 'semua', 'hoak', 's', 'pinjam', 'tidak', 'd', 'aktif', 'tinggal', 'kan', 'shoope', 'biar', 'bangkrut', 'sekali']",Negatif
"['suka', 'bingung', 'bagaimana', 'cara', 'dapat', 'pc', 'nya', 'apa', 'abis', 'eventnya']",Positif
"['berapa', 'hg', 'mesin', 'jupiter', 'mx', 'nya', 'om']",Netral
"['tidak', 'murah', 'dulu', 'ongkirnya', 'sejak', 'diupdate', 'payah', 'jadi', 'males', 'belanja', 'sini', 'wajah', 'netral']",Negatif
"['sistem', 'baik', 'masak', 'live', 'asli', 'tuduh', 'live', 'rekam', 'sistem', 'aplikasi', 'jual', 'sistem', 'buruk']",Netral
"['seller', 'kecewa', 'tanggal', 'costumer', 'beli', 'barang', 'kirim', 'tanggal', 'hubung', 'kurir', 'jasa', 'kirim', 'barang', 'terima', 'costumer', 'tanggal', 'hubung', 'costumer', 'paket', 'terima', 'tanggal', 'status', 'kirim', 'barang', 'kembali', 'hubungin', 'costumer', 'servis', 'tiktok', 'seller', 'paket', 'jalan', 'hubung']",Positif
"['suka', 'saldo', 'seller', 'masuk', 'minggu']",Positif
"['baik', 'dong', 'masa', 'masuk', 'wishlist', 'lalu', 'klik', 'langsung', 'menu', 'utama', 'tidak', 'wishlist', 'dulu']",Netral
"['top', 'up', 'biaya', 'admin', 'bikin', 'males']",Negatif
['bagus'],Positif
"['pre', 'order']",Netral
"['langgar', 'tiktok', 'tokopedia', 'shopee', 'senior', 'surat', 'ijin', 'pruduk']",Netral
"['habis', 'transaksi', 'barang', 'mau', 'beli', 'pulsa', 'data', 'malah', 'aplikasi', 'gagal', 'muat', 'tidak', 'buka', 'sama', 'sekali', 'padahal', 'wifi', 'lancar', 'ganti', 'paket', 'data', 'sama', 'kali', 'clear', 'cache', 'sama', 'jadi', 'takut', 'transaksi']",Negatif
"['cepat', 'praktik']",Positif
"['pesan', 'tidak', 'kirim', 'kirim', 'hari', 'sedangakan', 'pesan', 'shopee', 'hari', 'kirim', 'complain', 'ig', 'tokpedia', 'tidak', 'respon', 'beli', 'tokopedia', 'official', 'toko', 'warna', 'ungu']",Negatif
"['benar', 'apknya', 'bagus', 'sekarang', 'sering', 'sekali', 'lot', 'buka', 'apknya', 'menit', 'lot', 'awal', 'kan', 'kesal', 'kalau', 'baik', 'apknya', 'biar', 'tidak', 'sering', 'lot']",Negatif
['mantap'],Positif
['bagus'],Positif
"['berat', 'sekali', 'aplikasi', 'maaf', 'kalau', 'pindah', 'hati', 'wajah', 'panas']",Netral
['lumayan'],Netral
"['masukin', 'nama', 'tiktok', 'akun', 'pasar', 'buk', 'akun', 'pasar', 'nunggu', 'masuk', 'akun', 'pasar', 'sih', 'buka', 'biar', 'samasama', 'enak', 'sulit', 'reseller', 'mohon', 'kerjasamanya']",Netral
"['kadang', 'kalau', 'beli', 'shopee', 'barang', 'tidak', 'sesuai', 'gambar']",Negatif
[],Netral
['good'],Positif
"['tiktok', 'adil', 'dagang', 'vochertutup', 'tiktok', 'demo', 'jual']",Netral
['manfaat'],Positif
"['bagus', 'manfaat']",Positif
"['kurang', 'suka', 'shopee', 'sekarang', 'dulu', 'kalau', 'ongkirnya', 'ribu', 'gratisin', 'ongkir', 'rupiah', 'skarang', 'tidak', 'pernah', 'potong', 'suma', 'ribu', 'ribu', 'wajah', 'antuk']",Netral
"['wajah', 'bingung', 'wajah', 'bingung', 'wajah', 'bingung']",Netral
"['bagaimana', 'belum', 'belanja', 'tpipya', 'duwit', 'belanja']",Netral
"['kok', 'suruh', 'update', 'software', 'segala', 'hadeuh']",Netral
"['baru', 'pertama', 'kali', 'mau', 'belanja', 'pakai', 'shoppe', 'semuga', 'jadi', 'langgan']",Netral
['bagus'],Positif
"['langgar', 'harga', 'janggal', 'harga', 'jual', 'segitu', 'produk', 'upload', 'tolak', 'info', 'pesan', 'fiktif', 'satu', 'order', 'olshop', 'mudah', 'platform', 'ngetutup', 'permanen', 'tiktok', 'shop', 'tutup', 'permanen', 'akses', 'akun', 'verifikasi', 'pakai', 'ktp', 'biar', 'lanjur', 'terjun', 'ktp', 'sempat', 'pakai', 'verifikasi']",Positif
"['expedisinya', 'maksain', 'jnt', 'seller', 'pilih', 'ekspedisi', 'pakai']",Netral
['sayangt'],Netral
"['keren', 'bantu', 'hasil', 'uang', 'terima', 'kasih', 'tiktok', 'shop', 'toko', 'peria', 'seller', 'center']",Positif
"['tak', 'pernah', 'kecewa']",Negatif
"['tidak', 'bantu', 'beli', 'pro', 'jual']",Netral
"['tak', 'jelas']",Netral
"['akeh', 'bonuse']",Netral
"['aplikasi', 'bagus', 'pengirimanny', 'cepat', 'tidak', 'enakny', 'batal', 'otomatis', 'jadi', 'tidak', 'seru', 'banyak', 'nipu']",Netral
['langgar'],Netral
"['maaf', 'bintang', 'dulu', 'wajah', 'gembira', 'mata', 'bahagia', 'kalau', 'yakin', 'kasih', 'bintang', 'mantap', 'banyak', 'promo', 'gratis', 'ongkir', 'nya', 'wajah', 'kedip', 'tinggal', 'daerah', 'pencil', 'tidak', 'terlalu', 'besar', 'keluar', 'biaya', 'wajah', 'gembira', 'mata', 'bahagia']",Positif
"['kurang', 'gratis', 'ongkir', 'jadi', 'banyak', 'timbang', 'belanja', 'toped']",Netral
"['guna', 'sangat']",Netral
"['banjar', 'mudah']",Positif
"['uji', 'coba', 'y']",Netral
"['hadeeh', 'buang', 'buang', 'masak', 'masuk', 'produk', 'gagal', 'terus', 'kin', 'ribet', 'isi', 'detail', 'lolos', 'sumpah', 'paham', 'hapus', 'data', 'hapus', 'akun', 'bagaimanatlg', 'baik', 'admin', 'keluh', 'nih']",Positif
"['order', 'online', 'praktis', 'cepat', 'efisien', 'mana', 'kapan']",Positif
"['duh', 'sekarang', 'kecewa', 'skarang', 'jadi', 'mahal', 'pindah', 'toko', 'online', 'belah', 'sini', 'murah', 'eh', 'sini', 'ikut', 'kecewa']",Negatif
"['sumpah', 'kecewa', 'pas', 'login', 'suruh', 'verifikasi', 'data', 'garagara', 'ktp', 'daftar', 'toko', 'limit', 'sulit', 'sih', 'asa', 'kolab', 'tokopedia']",Negatif
"['turut', 'tiktok', 'kejam', 'toko', 'kena', 'bintang', 'kali', 'langsung', 'kena', 'banned', 'produk', 'langsung', 'blokir', 'permanen', 'produk', 'hero', 'toko', 'efek', 'jual', 'turun', 'drastis', 'mohon', 'bijak', 'timpa', 'hukum', 'akan', 'bintang', 'kalah', 'nilai', 'bintang', 'banding', 'aju', 'tolak', 'tuju', 'shopee', 'erti', 'sellerpenjual']",Netral
"['nggu', 'verifikasi', 'sekali', 'masuklogin', 'akun', 'daftar', 'kali', 'masuk', 'pakai', 'akun', 'tiktok', 'sulit', 'login', 'orang', 'susah', 'sulit', 'hidup', 'orang', 'kecewa', 'tiktok', 'affliate']",Negatif
['recommended'],Netral
"['gratis', 'ongkirnya', 'sulit', 'dapat']",Netral
['mudah'],Positif
"['apk', 'jadi', 'tambah', 'lot', 'sangat']",Negatif
"['perna', 'seler', 'karuan', 'suda', 'cair', 'retur']",Netral
"['woy', 'tokped', 'sekarang', 'tidak', 'isi', 'e', 'toll', 'padahal', 'utama', 'butuh', 'aplikasi', 'tokped']",Negatif
"['akun', 'kena', 'hack', 'orang', 'kenal', 'kembali', 'akun']",Netral
['oke'],Positif
"['kesini', 'jelek', 'aplikasi', 'bugnya', 'bagus']",Netral
"['semenjak', 'update', 'jadi', 'aneh', 'tokped']",Netral
"['nge', 'bug', 'terus', 'padahal', 'update', 'bersihin', 'chace', 'terus', 'logout', 'login', 'tetap', 'nge', 'bug']",Netral
"['y', 'h', 'mclaren', 'm', 'asal', 'a', 'c', 'wy', 'y', 'yy', 's', 'y', 'c', 'z', 'ye', 'sema', 'yayasan', 'xh', 'gaya', 'ycsyx', 'c', 'ax', 'c', 'wpay', 'y', 'eyxy']",Netral
"['khusus', 'guna', 'baru', 'rupiah', 'jangan', 'php', 'in', 'awal', 'detect', 'padahal', 'sim', 'baru', 'hp', 'baru', 'email', 'baru', 'alamat', 'meski', 'sama', 'guna', 'baru', 'sprti', 'apa', 'bingung', 'sistem', 'rupiah', 'guna', 'baru']",Netral
"['iklan', 'kamu', 'bukan', 'jadi', 'minat', 'malah', 'males', 'download']",Negatif
"['bantu', 'levi']",Positif
"['update', 'aplikasi', 'bukan', 'tambah', 'baik', 'makin', 'buruk', 'tambah', 'lot']",Negatif
"['hapus', 'akun']",Netral
"['susah', 'maduk']",Negatif
['mantap'],Positif
"['jelek', 'mesti', 'ketat', 'kankalah', 'toko', 'sebelahdulu', 'daftar', 'ginikarna', 'main', 'tiktok', 'shop', 'coba', 'download', 'lagieh', 'nyata', 'gininambah', 'produk', 'lihat', 'pembeligmna', 'coba', 'jelaskancemen', 'sih', 'aplikasi']",Negatif
['rugi'],Negatif
"['tokopedia', 'oke', 'sekali', 'buat', 'guna', 'baru', 'gratis', 'belanja']",Positif
"['ko', 'tidak', 'masuk', 'masuk', 'sih', 'mau', 'bayar', 'payleter', 'tidak']",Negatif
"['lapor', 'selesai', 'uang', 'proses', 'terang', 'pesan', 'terselesaikantapi', 'uang', 'masuk', 'nominal', 'tarikbarang', 'terima', 'beli']",Positif
"['shopee', 'sekarang', 'suka', 'keluar', 'sendiri', 'tidak', 'mirip', 'dulu']",Netral
"['sering', 'eror']",Netral
['mantap'],Positif
"['lama', 'downlodnya', 'bagaimana', 'cara', 'biar', 'cepat', 'donlodnya', 'tidak', 'sabar', 'sih']",Negatif
"['aplikasi', 'shopee', 'banyak', 'akun', 'tipu', 'si']",Netral
"['mohon', 'tindak', 'lanjut', 'jual', 'sepele', 'beli', 'masa', 'baru', 'dichat', 'langsung', 'order', 'langsung', 'bayar', 'tidak', 'direspon', 'jual', 'gila']",Negatif
"['apa', 'tanggal', 'bulan', 'desember', 'wajah', 'gembira', 'urai', 'air', 'mata', 'zonkk']",Netral
"['kg', 'jelas', 'ngaleg', 'scroll', 'nya', 'leg', 'parah', 'bet', 'bug', 'nya', 'lihat', 'lihat', 'bareng', 'terus', 'langsung', 'keluar', 'bug', 'kebel', 'cod', 'lupa', 'rugi', 'ini']",Negatif
"['sangat', 'baik']",Positif
"['no', 'good']",Positif
"['benar', 'bagus', 'tokopedia', 'soal', 'suka', 'cashback', 'sama', 'diskon', 'sekarang', 'biaya', 'layan', 'aplikasi', 'sgla', 'blnja', 'diskon', 'pulsa', 'tagih', 'tidak', 'kya', 'dulu', 'sekarang', 'diskon', 'kecil', 'coba', 'diskon', 'tagih', 'pulsa', 'kya', 'dulu', 'tambah', 'oke', 'masalah', 'ongkir', 'gratis', 'kalau', 'blnja', 'ribu', 'tlong', 'tarif', 'ongkir', 'ekonomi', 'kembali', 'kya', 'dulu', 'jadi', 'tidak', 'terlalu', 'mahal', 'mudah', 'an', 'dengar', 'sama', 'tokopedia']",Positif
['bagus'],Positif
['good'],Positif
['oke'],Positif
"['terimah', 'kasih']",Positif
['rxz'],Netral
['praktis'],Netral
"['aplikasi', 'bantu', 'umkm']",Positif
"['oke', 'sekali']",Positif
"['sangat', 'baik']",Positif
"['tanggung', 'paket', 'hilang', 'proses', 'maju', 'hahahaha', 'paket', 'hilang', 'harga', 'juta', 'bangkrutr']",Netral
"['wajah', 'senyum', 'hati']",Netral
"['tidak', 'laku', 'bayar', 'guna', 'shoopepay']",Negatif
"['akun', 'tiktok', 'shop', 'ter', 'logout', 'minterus', 'login', 'pakai', 'akun', 'facebook', 'bisapdhl', 'uang', 'jual', 'transfer', 'rekeningbagaimana', 'admin', 't', 't']",Netral
